Sno,ADR_USD,hotel_id,city_id,star_rating,accommodation_type_id,hotel_type_id,booking_date,checkin_date,checkout_date
"2,839", 700.00 ,"133,050","8,584",4.5,7,2,11/17/2016,11/26/2016,11/27/2016
"2,840", 128.58 ,"2,122,458","8,584",4,7,1,11/17/2016,11/26/2016,11/27/2016
"2,841", 208.00 ,"21,720","8,584",5,7,2,11/17/2016,11/19/2016,11/20/2016
"2,842", 76.20 ,"2,122,458","8,584",4,7,1,11/17/2016,11/19/2016,11/20/2016
"2,843", 325.14 ,"1,045,844","8,584",3,1,2,11/17/2016,12/30/2016,1/2/2017
"2,844", 76.20 ,"2,122,458","8,584",4,7,1,11/17/2016,11/19/2016,11/20/2016
"2,845", 226.38 ,"182,518","8,584",4,7,2,11/17/2016,11/19/2016,11/20/2016
"2,846", 44.04 ,"1,861,908","8,584",2.5,1,2,11/17/2016,12/19/2016,12/20/2016
"2,847", 72.24 ,"2,122,458","8,584",4,7,1,11/17/2016,11/19/2016,11/20/2016
"2,848", 85.38 ,"2,122,458","8,584",4,7,1,11/17/2016,11/21/2016,11/22/2016
"2,849", 121.80 ,"2,122,458","8,584",4,7,1,11/17/2016,11/20/2016,11/21/2016
"2,850", 109.36 ,"1,667,520","8,584",3,1,2,11/17/2016,11/25/2016,11/26/2016
"2,851", 83.42 ,"1,667,520","8,584",3,1,2,11/17/2016,11/24/2016,11/27/2016
"2,852", 213.96 ,"323,744","8,584",4,1,1,11/17/2016,11/18/2016,11/19/2016
"2,853", 368.94 ,"2,291,162","8,584",5,7,1,11/17/2016,12/17/2016,12/18/2016
"2,854", 85.38 ,"2,122,458","8,584",4,7,1,11/17/2016,11/19/2016,11/20/2016
"2,855", 200.78 ,"21,720","8,584",5,7,2,11/17/2016,12/24/2016,12/26/2016
"2,856", 112.85 ,"2,122,458","8,584",4,7,1,11/17/2016,12/21/2016,12/23/2016
"2,857", 219.60 ,"323,744","8,584",4,1,1,11/17/2016,11/19/2016,11/20/2016
"2,858", 71.28 ,"561,938","8,584",2,1,2,11/17/2016,12/7/2016,12/10/2016
"2,859", 49.83 ,"824,874","8,584",2,1,2,11/17/2016,11/17/2016,11/19/2016
"2,860", 90.08 ,"2,122,458","8,584",4,7,1,11/17/2016,11/20/2016,11/21/2016
"2,861", 63.08 ,"2,516,708","8,584",4,1,2,11/17/2016,11/17/2016,11/18/2016
"2,862", 104.88 ,"1,167,514","8,584",3,1,2,11/17/2016,11/24/2016,11/25/2016
"2,863", 45.18 ,"1,861,908","8,584",2.5,1,2,11/17/2016,12/9/2016,12/11/2016
"2,864", 214.14 ,"21,720","8,584",5,7,2,11/17/2016,11/19/2016,11/20/2016
"2,865", 89.00 ,"298,160","8,584",4,1,2,11/17/2016,11/21/2016,11/22/2016
"2,866", 134.00 ,"1,045,844","8,584",3,1,2,11/17/2016,11/20/2016,11/21/2016
"2,867", 46.06 ,"925,230","8,584",2,1,2,11/17/2016,11/18/2016,11/21/2016
"2,868", 72.24 ,"2,122,458","8,584",4,7,1,11/17/2016,11/17/2016,11/18/2016
"2,869", 79.30 ,"1,196,276","8,584",3,1,2,11/17/2016,12/22/2016,12/25/2016
"2,870", 206.70 ,"21,720","8,584",5,7,2,11/17/2016,11/19/2016,11/20/2016
"2,871", 225.40 ,"21,720","8,584",5,7,2,11/17/2016,11/19/2016,11/20/2016
"2,872", 100.10 ,"97,014","8,584",4,7,2,11/17/2016,12/9/2016,12/10/2016
"2,873", 90.08 ,"2,122,458","8,584",4,7,1,11/17/2016,11/19/2016,11/20/2016
"2,874", 248.98 ,"671,278","8,584",3.5,1,2,11/17/2016,12/31/2016,1/1/2017
"2,875", 434.02 ,"2,291,162","8,584",5,7,1,11/17/2016,11/19/2016,11/20/2016
"2,876", 53.62 ,"925,230","8,584",2,1,2,11/17/2016,11/24/2016,11/25/2016
"2,877", 41.84 ,"2,428,930","8,584",3,1,1,11/17/2016,11/24/2016,11/27/2016
"2,878", 72.24 ,"2,122,458","8,584",4,7,1,11/17/2016,11/18/2016,11/19/2016
"2,879", 221.65 ,"21,720","8,584",5,7,2,11/18/2016,12/2/2016,12/5/2016
"2,880", 84.11 ,"298,160","8,584",4,1,2,11/18/2016,11/25/2016,11/27/2016
"2,881", 64.00 ,"1,138,260","8,584",3,1,2,11/18/2016,11/19/2016,11/20/2016
"2,882", 154.06 ,"1,045,844","8,584",3,1,2,11/18/2016,11/19/2016,11/20/2016
"2,883", 55.16 ,"480,554","8,584",3,4,2,11/18/2016,11/18/2016,11/20/2016
"2,884", 62.00 ,"1,196,276","8,584",3,1,2,11/18/2016,11/28/2016,12/1/2016
"2,885", 106.62 ,"802,064","8,584",2,4,2,11/18/2016,11/19/2016,11/20/2016
"2,886", 35.00 ,"887,850","8,584",1.5,2,2,11/18/2016,11/19/2016,11/21/2016
"2,887", 67.46 ,"480,554","8,584",3,4,2,11/18/2016,11/18/2016,11/19/2016
"2,888", 46.82 ,"1,372,534","8,584",3,1,1,11/18/2016,11/18/2016,11/19/2016
"2,889", 129.80 ,"1,045,844","8,584",3,1,2,11/18/2016,11/18/2016,11/21/2016
"2,890", 82.41 ,"217,132","8,584",3,1,1,11/18/2016,12/5/2016,12/8/2016
"2,891", 104.18 ,"1,167,514","8,584",3,1,2,11/18/2016,11/30/2016,12/2/2016
"2,892", 321.48 ,"21,720","8,584",5,7,2,11/18/2016,12/25/2016,12/26/2016
"2,893", 335.00 ,"133,050","8,584",4.5,7,2,11/18/2016,11/18/2016,11/20/2016
"2,894", 71.02 ,"2,428,930","8,584",3,1,1,11/18/2016,11/19/2016,11/20/2016
"2,895", 225.60 ,"21,720","8,584",5,7,2,11/18/2016,12/3/2016,12/4/2016
"2,896", 207.70 ,"323,744","8,584",4,1,1,11/18/2016,11/18/2016,11/19/2016
"2,897", 85.45 ,"2,122,458","8,584",4,7,1,11/18/2016,11/19/2016,11/21/2016
"2,898", 55.84 ,"611,830","8,584",2,2,2,11/18/2016,11/19/2016,11/21/2016
"2,899", 49.24 ,"825,024","8,584",2,2,2,11/18/2016,11/18/2016,11/19/2016
"2,900", 85.44 ,"2,122,458","8,584",4,7,1,11/18/2016,11/19/2016,11/20/2016
"2,901", 72.30 ,"2,122,458","8,584",4,7,1,11/18/2016,11/19/2016,11/21/2016
"2,902", 223.48 ,"323,744","8,584",4,1,1,11/18/2016,11/26/2016,11/27/2016
"2,903", 240.08 ,"323,744","8,584",4,1,1,11/18/2016,11/26/2016,11/27/2016
"2,904", 240.08 ,"323,744","8,584",4,1,1,11/18/2016,11/26/2016,11/27/2016
"2,905", 240.08 ,"323,744","8,584",4,1,1,11/18/2016,11/26/2016,11/27/2016
"2,906", 86.82 ,"374,026","8,584",4,1,1,11/18/2016,12/10/2016,12/12/2016
"2,907", 240.08 ,"323,744","8,584",4,1,1,11/18/2016,11/26/2016,11/27/2016
"2,908", 101.54 ,"2,428,930","8,584",3,1,1,11/18/2016,11/19/2016,11/20/2016
"2,909", 305.41 ,"21,720","8,584",5,7,2,11/18/2016,12/29/2016,12/31/2016
"2,910", 93.12 ,"298,160","8,584",4,1,2,11/18/2016,12/5/2016,12/6/2016
"2,911", 85.44 ,"2,122,458","8,584",4,7,1,11/18/2016,11/18/2016,11/19/2016
"2,912", 219.76 ,"323,744","8,584",4,1,1,11/18/2016,11/19/2016,11/20/2016
"2,913", 182.42 ,"2,122,458","8,584",4,7,1,11/18/2016,11/19/2016,11/20/2016
"2,914", 182.60 ,"884,572","8,584",3,1,2,11/18/2016,12/28/2016,12/30/2016
"2,915", 223.66 ,"323,744","8,584",4,1,1,11/18/2016,11/25/2016,11/27/2016
"2,916", 163.14 ,"2,122,458","8,584",4,7,1,11/18/2016,11/18/2016,11/19/2016
"2,917", 61.48 ,"925,230","8,584",2,1,2,11/18/2016,11/19/2016,11/21/2016
"2,918", 28.94 ,"451,470","8,584",2.5,2,2,11/18/2016,12/21/2016,12/22/2016
"2,919", 194.28 ,"323,744","8,584",4,1,1,11/18/2016,11/27/2016,11/28/2016
"2,920", 239.43 ,"323,744","8,584",4,1,1,11/18/2016,11/25/2016,11/27/2016
"2,921", 29.50 ,"451,470","8,584",2.5,2,2,11/18/2016,11/18/2016,11/19/2016
"2,922", 34.86 ,"887,850","8,584",1.5,2,2,11/18/2016,12/2/2016,12/3/2016
"2,923", 733.11 ,"133,050","8,584",4.5,7,2,11/18/2016,12/1/2016,12/4/2016
"2,924", 214.30 ,"21,720","8,584",5,7,2,11/18/2016,11/19/2016,11/20/2016
"2,925", 244.36 ,"2,122,458","8,584",4,7,1,11/18/2016,12/10/2016,12/11/2016
"2,926", 90.14 ,"2,122,458","8,584",4,7,1,11/18/2016,12/10/2016,12/11/2016
"2,927", 128.68 ,"2,122,458","8,584",4,7,1,11/18/2016,12/10/2016,12/11/2016
"2,928", 34.46 ,"887,850","8,584",1.5,2,2,11/18/2016,11/19/2016,11/20/2016
"2,929", 106.90 ,"374,026","8,584",4,1,1,11/18/2016,12/26/2016,12/27/2016
"2,930", 36.22 ,"1,006,520","8,584",3,1,2,11/18/2016,11/20/2016,11/21/2016
"2,931", 147.62 ,"2,122,458","8,584",4,7,1,11/18/2016,11/19/2016,11/20/2016
"2,932", 55.84 ,"824,874","8,584",2,1,2,11/18/2016,12/3/2016,12/4/2016
"2,933", 106.62 ,"802,064","8,584",2,4,2,11/18/2016,11/19/2016,11/20/2016
"2,934", 45.56 ,"1,006,520","8,584",3,1,2,11/19/2016,11/19/2016,11/21/2016
"2,935", 103.74 ,"3,226,862","8,584",3.5,1,2,11/19/2016,12/22/2016,12/23/2016
"2,936", 89.84 ,"2,122,458","8,584",4,7,1,11/19/2016,11/21/2016,11/22/2016
"2,937", 149.00 ,"1,667,520","8,584",3,1,2,11/19/2016,11/19/2016,11/20/2016
"2,938", 103.74 ,"1,667,520","8,584",3,1,2,11/19/2016,11/19/2016,11/20/2016
"2,939", 65.78 ,"2,428,930","8,584",3,1,1,11/19/2016,11/19/2016,11/20/2016
"2,940", 57.22 ,"887,882","8,584",2,1,2,11/19/2016,11/19/2016,11/20/2016
"2,941", 212.00 ,"21,720","8,584",5,7,2,11/19/2016,11/19/2016,11/20/2016
"2,942", 62.98 ,"2,516,708","8,584",4,1,2,11/19/2016,11/19/2016,11/20/2016
"2,943", 50.38 ,"480,554","8,584",3,4,2,11/19/2016,11/24/2016,11/25/2016
"2,944", 126.90 ,"1,667,520","8,584",3,1,2,11/19/2016,11/25/2016,11/27/2016
"2,945", 230.30 ,"323,744","8,584",4,1,1,11/19/2016,11/19/2016,11/20/2016
"2,946", 379.52 ,"133,050","8,584",4.5,7,2,11/19/2016,11/19/2016,11/20/2016
"2,947", 213.42 ,"323,744","8,584",4,1,1,11/19/2016,11/20/2016,11/21/2016
"2,948", 80.96 ,"2,516,708","8,584",4,1,2,11/19/2016,12/31/2016,1/1/2017
"2,949", 62.92 ,"2,516,708","8,584",4,1,2,11/19/2016,11/19/2016,11/20/2016
"2,950", 80.46 ,"588,588","8,584",4,7,2,11/19/2016,11/19/2016,11/20/2016
"2,951", 74.66 ,"1,372,534","8,584",3,1,1,11/19/2016,12/25/2016,12/28/2016
"2,952", 118.07 ,"1,725,938","8,584",3,1,2,11/19/2016,12/10/2016,12/12/2016
"2,953", 81.30 ,"1,696,792","8,584",3,1,2,11/19/2016,12/12/2016,12/14/2016
"2,954", 230.30 ,"323,744","8,584",4,1,1,11/19/2016,11/19/2016,11/20/2016
"2,955", 368.02 ,"2,291,162","8,584",5,7,1,11/19/2016,11/26/2016,11/27/2016
"2,956", 36.94 ,"1,006,520","8,584",3,1,2,11/19/2016,11/19/2016,11/20/2016
"2,957", 213.62 ,"21,720","8,584",5,7,2,11/19/2016,11/19/2016,11/20/2016
"2,958", 285.23 ,"323,744","8,584",4,1,1,11/19/2016,11/25/2016,11/28/2016
"2,959", 219.24 ,"21,720","8,584",5,7,2,11/19/2016,11/19/2016,11/20/2016
"2,960", 205.18 ,"2,530,558","8,584",3.5,9,2,11/19/2016,11/19/2016,11/20/2016
"2,961", 82.64 ,"298,160","8,584",4,1,2,11/19/2016,11/19/2016,11/20/2016
"2,962", 47.80 ,"3,050,108","8,584",0,1,2,11/19/2016,11/19/2016,11/20/2016
"2,963", 256.40 ,"2,122,458","8,584",4,7,1,11/19/2016,11/19/2016,11/20/2016
"2,964", 47.79 ,"575,340","8,584",1,3,2,11/19/2016,12/1/2016,12/4/2016
"2,965", 186.40 ,"1,090,112","8,584",3,9,2,11/19/2016,12/4/2016,12/5/2016
"2,966", 65.78 ,"2,428,930","8,584",3,1,1,11/19/2016,12/3/2016,12/4/2016
"2,967", 144.22 ,"1,667,520","8,584",3,1,2,11/19/2016,11/22/2016,11/24/2016
"2,968", 103.06 ,"802,064","8,584",2,4,2,11/19/2016,11/26/2016,11/27/2016
"2,969", 196.72 ,"21,720","8,584",5,7,2,11/19/2016,11/22/2016,11/23/2016
"2,970", 29.40 ,"451,470","8,584",2.5,2,2,11/19/2016,11/19/2016,11/20/2016
"2,971", 117.76 ,"1,167,514","8,584",3,1,2,11/19/2016,12/8/2016,12/9/2016
"2,972", 48.80 ,"825,024","8,584",2,2,2,11/19/2016,11/20/2016,11/21/2016
"2,973", 77.32 ,"298,160","8,584",4,1,2,11/19/2016,11/19/2016,11/20/2016
"2,974", 54.32 ,"217,094","8,584",3,2,1,11/20/2016,12/6/2016,12/7/2016
"2,975", 73.09 ,"3,050,108","8,584",0,1,2,11/20/2016,12/11/2016,12/14/2016
"2,976", 93.88 ,"2,122,458","8,584",4,7,1,11/20/2016,11/20/2016,11/21/2016
"2,977", 71.22 ,"480,554","8,584",3,4,2,11/20/2016,12/30/2016,12/31/2016
"2,978", 27.44 ,"451,470","8,584",2.5,2,2,11/20/2016,11/20/2016,11/21/2016
"2,979", 262.51 ,"323,744","8,584",4,1,1,11/20/2016,12/21/2016,12/24/2016
"2,980", 102.68 ,"1,667,520","8,584",3,1,2,11/20/2016,11/21/2016,11/23/2016
"2,981", 59.04 ,"1,372,534","8,584",3,1,1,11/20/2016,11/20/2016,11/21/2016
"2,982", 328.92 ,"1,728,430","8,584",3,9,2,11/20/2016,12/6/2016,12/7/2016
"2,983", 208.26 ,"21,720","8,584",5,7,2,11/20/2016,11/26/2016,11/27/2016
"2,984", 428.48 ,"21,720","8,584",5,7,2,11/20/2016,12/30/2016,1/1/2017
"2,985", 117.70 ,"318,278","8,584",3,1,2,11/20/2016,12/10/2016,12/11/2016
"2,986", 370.64 ,"21,720","8,584",5,7,2,11/20/2016,12/28/2016,12/30/2016
"2,987", 28.32 ,"451,470","8,584",2.5,2,2,11/20/2016,11/21/2016,11/23/2016
"2,988", 83.50 ,"298,160","8,584",4,1,2,11/20/2016,11/20/2016,11/21/2016
"2,989", 51.22 ,"589,790","8,584",3,7,2,11/20/2016,12/3/2016,12/4/2016
"2,990", 245.18 ,"1,728,430","8,584",3,9,2,11/20/2016,12/7/2016,12/9/2016
"2,991", 78.52 ,"802,064","8,584",2,4,2,11/20/2016,11/21/2016,11/23/2016
"2,992", 50.04 ,"824,874","8,584",2,1,2,11/20/2016,11/27/2016,11/28/2016
"2,993", 213.60 ,"21,720","8,584",5,7,2,11/20/2016,11/21/2016,11/22/2016
"2,994", 213.60 ,"21,720","8,584",5,7,2,11/20/2016,12/3/2016,12/4/2016
"2,995", 136.00 ,"1,045,844","8,584",3,1,2,11/20/2016,11/25/2016,11/26/2016
"2,996", 52.98 ,"1,861,908","8,584",2.5,1,2,11/20/2016,12/12/2016,12/13/2016
"2,997", 89.84 ,"2,122,458","8,584",4,7,1,11/20/2016,12/4/2016,12/5/2016
"2,998", 243.58 ,"2,122,458","8,584",4,7,1,11/20/2016,12/4/2016,12/5/2016
"2,999", 171.60 ,"2,122,458","8,584",4,7,1,11/20/2016,12/4/2016,12/5/2016
"3,000", 62.92 ,"2,516,708","8,584",4,1,2,11/20/2016,11/20/2016,11/21/2016
"3,001", 104.18 ,"2,155,840","8,584",3,1,2,11/20/2016,12/8/2016,12/11/2016
"3,002", 66.56 ,"1,138,260","8,584",3,1,2,11/20/2016,11/23/2016,11/25/2016
"3,003", 410.45 ,"182,518","8,584",4,7,2,11/20/2016,12/30/2016,1/1/2017
"3,004", 95.56 ,"3,226,862","8,584",3.5,1,2,11/20/2016,12/9/2016,12/11/2016
"3,005", 89.84 ,"2,122,458","8,584",4,7,1,11/20/2016,11/25/2016,11/26/2016
"3,006", 107.50 ,"2,122,458","8,584",4,7,1,11/20/2016,11/25/2016,11/26/2016
"3,007", 326.69 ,"2,291,162","8,584",5,7,1,11/20/2016,11/25/2016,11/27/2016
"3,008", 128.26 ,"2,122,458","8,584",4,7,1,11/20/2016,12/2/2016,12/4/2016
"3,009", 140.56 ,"1,957,520","8,584",0,16,2,11/20/2016,12/10/2016,12/11/2016
"3,010", 163.96 ,"1,667,520","8,584",3,1,2,11/20/2016,11/26/2016,11/27/2016
"3,011", 107.50 ,"2,122,458","8,584",4,7,1,11/20/2016,12/10/2016,12/11/2016
"3,012", 271.16 ,"1,045,844","8,584",3,1,2,11/20/2016,12/19/2016,12/20/2016
"3,013", 28.12 ,"3,198,626","8,584",0,4,2,11/20/2016,11/25/2016,11/26/2016
"3,014", 85.18 ,"2,122,458","8,584",4,7,1,11/20/2016,12/1/2016,12/2/2016
"3,015", 45.56 ,"480,554","8,584",3,4,2,11/21/2016,12/4/2016,12/6/2016
"3,016", 85.18 ,"2,122,458","8,584",4,7,1,11/21/2016,12/1/2016,12/2/2016
"3,017", 213.60 ,"21,720","8,584",5,7,2,11/21/2016,12/23/2016,12/24/2016
"3,018", 85.18 ,"2,122,458","8,584",4,7,1,11/21/2016,12/1/2016,12/2/2016
"3,019", 72.06 ,"2,122,458","8,584",4,7,1,11/21/2016,11/24/2016,11/25/2016
"3,020", 36.96 ,"1,006,520","8,584",3,1,2,11/21/2016,11/21/2016,11/23/2016
"3,021", 154.40 ,"1,045,844","8,584",3,1,2,11/21/2016,11/24/2016,11/26/2016
"3,022", 89.84 ,"2,122,458","8,584",4,7,1,11/21/2016,11/23/2016,11/24/2016
"3,023", 98.82 ,"2,122,458","8,584",4,7,1,11/21/2016,11/23/2016,11/24/2016
"3,024", 97.16 ,"1,167,514","8,584",3,1,2,11/21/2016,12/3/2016,12/4/2016
"3,025", 97.88 ,"3,226,862","8,584",3.5,1,2,11/21/2016,12/10/2016,12/11/2016
"3,026", 28.12 ,"3,198,626","8,584",0,4,2,11/21/2016,11/25/2016,11/26/2016
"3,027", 41.32 ,"1,006,520","8,584",3,1,2,11/21/2016,11/25/2016,11/27/2016
"3,028", 89.84 ,"2,122,458","8,584",4,7,1,11/21/2016,11/21/2016,11/22/2016
"3,029", 85.17 ,"2,122,458","8,584",4,7,1,11/21/2016,12/3/2016,12/5/2016
"3,030", 211.76 ,"323,744","8,584",4,1,1,11/21/2016,11/22/2016,11/23/2016
"3,031", 76.02 ,"2,122,458","8,584",4,7,1,11/21/2016,12/3/2016,12/4/2016
"3,032", 231.09 ,"323,744","8,584",4,1,1,11/21/2016,11/21/2016,11/23/2016
"3,033", 94.08 ,"318,278","8,584",3,1,2,11/21/2016,12/10/2016,12/11/2016
"3,034", 38.44 ,"1,006,520","8,584",3,1,2,11/21/2016,12/10/2016,12/12/2016
"3,035", 100.36 ,"97,014","8,584",4,7,2,11/21/2016,12/3/2016,12/4/2016
"3,036", 108.68 ,"217,094","8,584",3,2,1,11/21/2016,12/31/2016,1/1/2017
"3,037", 79.64 ,"925,230","8,584",2,1,2,11/21/2016,12/1/2016,12/2/2016
"3,038", 208.26 ,"21,720","8,584",5,7,2,11/21/2016,11/26/2016,11/27/2016
"3,039", 89.84 ,"2,122,458","8,584",4,7,1,11/21/2016,11/25/2016,11/26/2016
"3,040", 38.44 ,"1,006,520","8,584",3,1,2,11/21/2016,12/10/2016,12/12/2016
"3,041", 45.94 ,"1,006,520","8,584",3,1,2,11/21/2016,12/4/2016,12/5/2016
"3,042", 42.00 ,"1,861,908","8,584",2.5,1,2,11/21/2016,11/22/2016,11/23/2016
"3,043", 499.12 ,"2,291,162","8,584",5,7,1,11/21/2016,12/25/2016,12/27/2016
"3,044", 85.18 ,"2,122,458","8,584",4,7,1,11/21/2016,12/10/2016,12/11/2016
"3,045", 272.42 ,"2,291,162","8,584",5,7,1,11/21/2016,12/25/2016,12/27/2016
"3,046", 248.82 ,"323,744","8,584",4,1,1,11/21/2016,12/17/2016,12/18/2016
"3,047", 82.08 ,"588,588","8,584",4,7,2,11/21/2016,12/28/2016,12/31/2016
"3,048", 112.34 ,"1,045,844","8,584",3,1,2,11/21/2016,12/19/2016,12/20/2016
"3,049", 224.86 ,"21,720","8,584",5,7,2,11/21/2016,12/26/2016,12/27/2016
"3,050", 58.30 ,"480,554","8,584",3,4,2,11/21/2016,12/16/2016,12/17/2016
"3,051", 28.76 ,"1,005,638","8,584",2,1,2,11/21/2016,11/23/2016,11/25/2016
"3,052"," 1,709.24 ","1,966,964","8,584",3.5,9,2,11/21/2016,12/31/2016,1/2/2017
"3,053", 42.74 ,"1,006,520","8,584",3,1,2,11/21/2016,12/10/2016,12/12/2016
"3,054", 26.98 ,"2,124,554","8,584",1.5,11,2,11/21/2016,11/21/2016,11/22/2016
"3,055", 49.76 ,"330,702","8,584",3,1,2,11/21/2016,11/25/2016,11/26/2016
"3,056", 281.14 ,"1,103,702","8,584",2.5,4,2,11/21/2016,12/4/2016,12/5/2016
"3,057", 68.70 ,"887,882","8,584",2,1,2,11/21/2016,11/26/2016,11/27/2016
"3,058", 28.77 ,"451,470","8,584",2.5,2,2,11/21/2016,11/24/2016,11/27/2016
"3,059", 85.18 ,"2,122,458","8,584",4,7,1,11/21/2016,12/4/2016,12/5/2016
"3,060", 213.62 ,"21,720","8,584",5,7,2,11/21/2016,12/9/2016,12/11/2016
"3,061", 52.57 ,"330,702","8,584",3,1,2,11/21/2016,12/31/2016,1/2/2017
"3,062", 73.15 ,"3,050,108","8,584",0,1,2,11/22/2016,11/24/2016,11/27/2016
"3,063", 85.24 ,"2,122,458","8,584",4,7,1,11/22/2016,11/26/2016,11/27/2016
"3,064", 74.81 ,"1,167,514","8,584",3,1,2,11/22/2016,12/11/2016,12/14/2016
"3,065", 370.92 ,"323,744","8,584",4,1,1,11/22/2016,12/2/2016,12/3/2016
"3,066", 72.13 ,"2,122,458","8,584",4,7,1,11/22/2016,11/23/2016,11/25/2016
"3,067", 61.58 ,"480,554","8,584",3,4,2,11/22/2016,11/26/2016,11/27/2016
"3,068", 72.13 ,"2,122,458","8,584",4,7,1,11/22/2016,12/2/2016,12/4/2016
"3,069", 35.00 ,"887,850","8,584",1.5,2,2,11/22/2016,12/8/2016,12/10/2016
"3,070", 99.38 ,"480,554","8,584",3,4,2,11/22/2016,11/26/2016,11/28/2016
"3,071", 98.14 ,"588,588","8,584",4,7,2,11/22/2016,12/31/2016,1/2/2017
"3,072", 52.00 ,"330,702","8,584",3,1,2,11/22/2016,12/9/2016,12/10/2016
"3,073", 96.70 ,"2,155,840","8,584",3,1,2,11/22/2016,12/8/2016,12/10/2016
"3,074", 89.92 ,"2,122,458","8,584",4,7,1,11/22/2016,11/26/2016,11/27/2016
"3,075", 61.34 ,"3,083,024","8,584",0,1,2,11/22/2016,12/10/2016,12/12/2016
"3,076", 33.76 ,"787,726","8,584",1,1,2,11/22/2016,12/4/2016,12/5/2016
"3,077", 171.64 ,"1,667,520","8,584",3,1,2,11/22/2016,11/25/2016,11/27/2016
"3,078", 85.24 ,"2,122,458","8,584",4,7,1,11/22/2016,12/3/2016,12/5/2016
"3,079", 52.62 ,"330,702","8,584",3,1,2,11/22/2016,12/30/2016,12/31/2016
"3,080", 131.82 ,"588,588","8,584",4,7,2,11/22/2016,12/10/2016,12/12/2016
"3,081", 222.23 ,"21,720","8,584",5,7,2,11/22/2016,11/24/2016,11/26/2016
"3,082", 115.80 ,"374,026","8,584",4,1,1,11/22/2016,12/23/2016,12/24/2016
"3,083", 64.06 ,"1,138,260","8,584",3,1,2,11/22/2016,11/24/2016,11/27/2016
"3,084", 61.50 ,"217,094","8,584",3,2,1,11/22/2016,12/10/2016,12/12/2016
"3,085", 89.92 ,"2,122,458","8,584",4,7,1,11/22/2016,11/24/2016,11/25/2016
"3,086", 143.10 ,"2,122,458","8,584",4,7,1,11/22/2016,12/24/2016,12/25/2016
"3,087", 209.81 ,"323,744","8,584",4,1,1,11/22/2016,11/22/2016,11/24/2016
"3,088", 112.94 ,"802,064","8,584",2,4,2,11/22/2016,12/3/2016,12/4/2016
"3,089", 89.92 ,"2,122,458","8,584",4,7,1,11/22/2016,12/4/2016,12/5/2016
"3,090", 89.92 ,"2,122,458","8,584",4,7,1,11/22/2016,11/26/2016,11/27/2016
"3,091", 103.82 ,"1,667,520","8,584",3,1,2,11/22/2016,11/23/2016,11/25/2016
"3,092", 80.56 ,"588,588","8,584",4,7,2,11/22/2016,12/29/2016,12/31/2016
"3,093", 81.09 ,"217,094","8,584",3,2,1,11/22/2016,12/24/2016,12/26/2016
"3,094", 186.54 ,"1,045,844","8,584",3,1,2,11/22/2016,12/3/2016,12/5/2016
"3,095", 801.84 ,"133,050","8,584",4.5,7,2,11/22/2016,11/25/2016,11/26/2016
"3,096", 111.40 ,"298,160","8,584",4,1,2,11/22/2016,11/23/2016,11/25/2016
"3,097", 76.18 ,"2,155,840","8,584",3,1,2,11/22/2016,12/14/2016,12/16/2016
"3,098", 86.20 ,"1,167,514","8,584",3,1,2,11/22/2016,12/5/2016,12/8/2016
"3,099", 197.74 ,"21,720","8,584",5,7,2,11/22/2016,11/26/2016,11/27/2016
"3,100", 229.83 ,"323,744","8,584",4,1,1,11/22/2016,11/24/2016,11/26/2016
"3,101", 85.24 ,"2,122,458","8,584",4,7,1,11/22/2016,11/22/2016,11/23/2016
"3,102", 225.06 ,"21,720","8,584",5,7,2,11/22/2016,11/26/2016,11/27/2016
"3,103", 74.17 ,"1,196,276","8,584",3,1,2,11/22/2016,12/23/2016,12/24/2016
"3,104", 223.17 ,"21,720","8,584",5,7,2,11/22/2016,11/24/2016,11/27/2016
"3,105", 205.77 ,"323,744","8,584",4,1,1,11/22/2016,12/15/2016,12/18/2016
"3,106", 85.24 ,"2,122,458","8,584",4,7,1,11/22/2016,11/23/2016,11/24/2016
"3,107", 72.12 ,"2,122,458","8,584",4,7,1,11/22/2016,11/22/2016,11/23/2016
"3,108", 86.28 ,"2,155,840","8,584",3,1,2,11/22/2016,12/12/2016,12/13/2016
"3,109", 121.60 ,"2,122,458","8,584",4,7,1,11/22/2016,11/26/2016,11/27/2016
"3,110", 291.44 ,"323,744","8,584",4,1,1,11/22/2016,12/25/2016,12/27/2016
"3,111", 113.44 ,"588,588","8,584",4,7,2,11/22/2016,12/10/2016,12/11/2016
"3,112", 189.13 ,"182,518","8,584",4,7,2,11/22/2016,12/10/2016,12/12/2016
"3,113", 95.72 ,"4,965,158","8,584",3,2,2,11/22/2016,11/25/2016,11/27/2016
"3,114", 731.56 ,"820,214","8,584",4,9,2,11/22/2016,11/24/2016,11/26/2016
"3,115", 85.24 ,"2,122,458","8,584",4,7,1,11/22/2016,11/26/2016,11/27/2016
"3,116", 136.72 ,"1,045,844","8,584",3,1,2,11/22/2016,12/17/2016,12/19/2016
"3,117", 85.24 ,"2,122,458","8,584",4,7,1,11/22/2016,12/10/2016,12/12/2016
"3,118", 82.00 ,"480,554","8,584",3,4,2,11/22/2016,11/23/2016,11/24/2016
"3,119", 316.54 ,"133,050","8,584",4.5,7,2,11/22/2016,12/10/2016,12/12/2016
"3,120", 51.34 ,"480,554","8,584",3,4,2,11/22/2016,11/28/2016,11/29/2016
"3,121", 98.25 ,"802,064","8,584",2,4,2,11/23/2016,12/3/2016,12/6/2016
